"s0","n0","nparts","nunique","max_draws","mean_skew","sd_skew","range_skew","lowerq_skew","upperq_skew","median_skew","median_simpson","mean_simpson","sd_simpson","lowerq_simpson","upperq_simpson","range_simpson","log_nunique","log_nparts"
5,29,"333",333,5000,0.409307258257295,0.470628849864201,2.1466252583998,-0.616529607911444,1.06455247050815,0.426440493116093,0.703923900118906,0.681428158241476,0.0895044154854858,0.450178359096314,0.787158145065398,0.546967895362663,5.80814248998044,5.80814248998044
5,37,"831",830,5000,0.406900630305085,0.457744326494184,2.1466252583998,-0.599121620473548,1.05940633301124,0.41657995821463,0.699780861943024,0.677703362757091,0.0903856064875243,0.442257121986852,0.785975164353543,0.597516435354273,6.72142570079064,6.72262979485545
5,47,"2062",1878,5000,0.408890066548593,0.449985353950134,2.1466252583998,-0.596868140799407,1.05661316295574,0.419841605653855,0.698053417836125,0.675091876537603,0.0911088600586732,0.429085559076505,0.784970574920779,0.638297872340426,7.53796265976821,7.63143166457691
5,61,"5608",3295,5000,0.398260882045418,0.443523314760472,2.13167147301456,-0.55768980006341,1.04943126680448,0.411045890776189,0.694974469228702,0.674634023601435,0.0884691034348682,0.436979306638,0.783660306369256,0.674012362268208,8.10016144693661,8.63194942871443
5,78,"14518",4270,5000,0.394967526549953,0.435376382710971,2.1466252583998,-0.521245005675089,1.04686864184016,0.398115156156287,0.692965154503616,0.671908426448149,0.0901115656647656,0.426840894148586,0.782470414201183,0.699539776462853,8.35936910622267,9.58314453784479
5,100,"38225",4711,5000,0.391165930786147,0.442869687366758,2.1466252583998,-0.570315734840804,1.04798001354951,0.391757588671954,0.6916,0.669148885586924,0.0917195831803604,0.4284,0.78245,0.6662,8.45765547870004,10.5512450307973
5,128,"100540",4870,5000,0.383003789399315,0.432353899035407,2.13524526323917,-0.52498032635409,1.04184468667449,0.387806670902102,0.69189453125,0.672017649311794,0.0867528559713073,0.443545532226562,0.778964233398437,0.651611328125,8.49084921607663,11.5183109372466
5,165,"273052",4958,5000,0.385015782132241,0.436776008950151,2.12636366314215,-0.53641657803875,1.04396397889305,0.384381883085088,0.691606978879706,0.669304078964866,0.0899649890929122,0.438275482093664,0.778475665748393,0.682681359044995,8.50875771259514,12.5174175322193
5,211,"721006",4975,5000,0.390401030233442,0.4239479074351,2.12193437240638,-0.475601921578471,1.0399994046307,0.3895905072016,0.690505604096943,0.668823726006326,0.0926150110290255,0.418353136721996,0.782132027582489,0.697783068664226,8.51218064959269,13.4884027380078
5,271,"1942129",4990,5000,0.392792176762179,0.425764159354929,2.10870105617504,-0.486121911430607,1.0398812974143,0.392439409653665,0.688008060892417,0.667275979772347,0.0895127523684159,0.429150610694299,0.778393540392968,0.599283778815648,8.51519118874556,14.4792953519918
5,348,"5239163",4996,5000,0.391432980831696,0.423759288788744,2.13119500258079,-0.484314963566641,1.04205983870286,0.396645677282027,0.687260536398467,0.666909118522193,0.0901961515900451,0.433645874620161,0.779518017571674,0.715170432025367,8.51639287124547,15.4716723107142
5,446,"14047457",5000,5000,0.380814618774491,0.426483803692182,2.13914103601457,-0.506470521316502,1.03798517233408,0.381990213999644,0.686897987090028,0.667381111625008,0.0888479193356969,0.437577670976694,0.779718323312353,0.662108628767922,8.51719319141624,16.4579519409209
5,573,"38084904",4999,5000,0.385366789771666,0.429890648733933,2.13009327689469,-0.529689561665907,1.0399020358831,0.392246860465146,0.688480152529932,0.667076490079714,0.0886018894926392,0.438236646778079,0.778481340362868,0.610984713503833,8.51699317141357,17.4553285411084
5,736,"103273183",5000,5000,0.377320050550456,0.427613954873812,2.14023249302624,-0.508255214989152,1.03810710130354,0.378910656037816,0.687592302693762,0.666743756645794,0.0886058543992339,0.438096275401701,0.778052819293478,0.686658199432892,8.51719319141624,18.4528882972894
5,944,"278661282",5000,5000,0.385827284272088,0.426163522550824,2.12246896274646,-0.493230097547189,1.03719995170242,0.39589237998326,0.687807472708992,0.666045975474002,0.0899681370340548,0.426662260305947,0.776717751274777,0.640739460643493,8.51719319141624,19.4455075592277
5,1212,"755421743",5000,5000,0.388726143390057,0.422806854585445,2.12874428514876,-0.514897219096766,1.03446086717694,0.393535796269277,0.687415585617968,0.666885395222691,0.0884713613499924,0.444691186321602,0.777647139713971,0.630236414730582,8.51719319141624,20.4427867512544
5,1557,"2053733669",5000,5000,0.379102137296388,0.429451429888737,2.1117927927664,-0.51778354585131,1.0396725081086,0.376246556345315,0.687051123873826,0.666488451970074,0.0903320975821496,0.433180832496992,0.777880448749283,0.708489103223308,8.51719319141624,21.4429252754886
5,1999,"5572202761",5000,5000,0.386982937577531,0.425820608192996,2.13965752465863,-0.511795690428415,1.03966998757518,0.387237110504134,0.6894087363842,0.666905788061615,0.0910154816317623,0.420202322271691,0.780316308729653,0.631392234386328,8.51719319141624,22.4410562814697
5,2566,"15112070849",5000,5000,0.389017599640003,0.419477504355943,2.13810709635092,-0.487842863117468,1.03845331977492,0.389237149447297,0.68641443445646,0.665287143587011,0.089875101436191,0.434256888600799,0.777817549658615,0.693870440784186,8.51719319141624,23.4387596553956
5,3295,"41053069200",5000,5000,0.391854286961924,0.418980242945322,2.09685010302523,-0.483165161677379,1.03793518606178,0.398615884516555,0.688728818437832,0.667843454463815,0.0874474134513125,0.441984507726564,0.778402688581817,0.632919238925949,8.51719319141624,24.4381314374068
5,4231,"111533441362",5000,5000,0.381996265891696,0.419530508028218,2.1063579393149,-0.493928289604679,1.03709587275861,0.381211893812416,0.686865317111922,0.666030352217354,0.089206157414036,0.434033716766005,0.777728877709354,0.629084570720629,8.51719319141624,25.437590305408
5,5432,"302862484065",5000,5000,0.38053245844256,0.41920603170035,2.04604871806967,-0.497157431706797,1.03501075921962,0.375585425194042,0.68818374477541,0.667424258566483,0.0890696274801139,0.433903837999223,0.778488040515919,0.627687532128379,8.51719319141624,26.4365446914653
5,6975,"823012909820",5000,5000,0.385827931551398,0.425931993675395,2.13415379146302,-0.519196700659701,1.04089217644307,0.394928950940852,0.686200023124061,0.665179976207911,0.0918212043238988,0.417444401793399,0.779767013270641,0.630497059390296,8.51719319141624,27.4362377237945
5,8956,"2236395220839",5000,5000,0.377392106566045,0.417786168075088,2.1305676331159,-0.485562371605501,1.03541033405139,0.371649446613444,0.686671150067992,0.666746054573588,0.0891433111737801,0.4315228277953,0.77855022911376,0.705109077758147,8.51719319141624,28.4358864091082
5,11499,"6076106214661",5000,5000,0.384557644442082,0.416908411363335,2.13217344294371,-0.477036907512382,1.03649852861334,0.38542566000521,0.685479223717703,0.666846763701462,0.0885932247068553,0.43670287356816,0.777927381110307,0.693819320609109,8.51719319141624,29.4353851815266
5,14765,"16513357214716",5000,5000,0.387168864757112,0.419195355022446,2.0895733364168,-0.501345127401813,1.03518266370993,0.392779929567382,0.687120916482621,0.667057580299738,0.0874126548551847,0.444375754296715,0.778612494035407,0.710365652933319,8.51719319141624,30.4351906975085
5,18959,"44884691087562",5000,5000,0.38192004668229,0.424764314127795,2.12716515172111,-0.515545352646111,1.03828554491126,0.386350686256605,0.687577303661098,0.666366982748544,0.0907223939341059,0.423393837183634,0.77633536935095,0.65003412314821,8.51719319141624,31.4351178968045
5,24344,"121998260763837",5000,5000,0.373640290769931,0.429911628678704,2.14436548585878,-0.545241553716597,1.03511794202441,0.370141831641118,0.687025068186857,0.666419270692211,0.0892542423780508,0.428797357076233,0.777155787802938,0.677433920628727,8.51719319141624,32.4350279045261
5,31258,"331582178456036",5000,5000,0.377547168298046,0.421387060036097,2.12230102252297,-0.494836921343859,1.03276775796678,0.370259136941219,0.689571666978738,0.669098602112444,0.0879006490247107,0.437103644316885,0.778693923022927,0.670273104435511,8.51719319141624,33.4348967936442
5,40135,"901174261108935",5000,5000,0.388624908880403,0.419478600896562,2.1097934399975,-0.513612145732087,1.03954687241849,0.389441929457322,0.687454558070946,0.666643547266545,0.0888836195778534,0.436227638037805,0.778079973859248,0.710264798500154,8.51719319141624,34.4347197633918
6,7,"1",1,5000,1.36082763487954,NA,0,1.36082763487954,1.36082763487954,1.36082763487954,0.816326530612245,0.816326530612245,NA,0.816326530612245,0.816326530612245,0,0,0
6,9,"3",3,5000,0.738187451944227,0.687732754414479,1.36082763487954,0.042686736047657,1.33547298918322,0.853734720953138,0.790123456790123,0.781893004115226,0.0377166723864679,0.74320987654321,0.81358024691358,0.0740740740740742,1.09861228866811,1.09861228866811
6,11,"7",7,5000,0.453088270571238,0.913839104847916,2.72165526975909,-1.13065599301408,1.33571838439012,0.67033708048615,0.776859504132231,0.765053128689492,0.0562261199517859,0.671074380165289,0.82396694214876,0.165289256198347,1.94591014905531,1.94591014905531
6,14,"20",20,5000,0.640128276712126,0.566239967302884,1.89874198851946,-0.508642629959682,1.36082763487954,0.621683693732375,0.770408163265306,0.75,0.0674022492009872,0.59515306122449,0.821683673469388,0.26530612244898,2.99573227355399,2.99573227355399
6,18,"58",58,5000,0.588344962499556,0.529542581560294,2.12155340919227,-0.520390965944475,1.35122574795328,0.612372435695795,0.759259259259259,0.739463601532567,0.0744409963376829,0.554475308641975,0.824537037037037,0.37037037037037,4.06044301054642,4.06044301054642
6,23,"163",163,5000,0.567502248152062,0.544269285740779,2.72165526975909,-0.603575148861409,1.34060168595421,0.591906889001821,0.752362948960302,0.731093508993703,0.0781067063738263,0.537240075614367,0.820415879017013,0.453686200378072,5.09375020080676,5.09375020080676
6,29,"454",454,5000,0.558440623752497,0.521098872656691,2.72165526975909,-0.507158218832334,1.3360923997078,0.57280653458841,0.746730083234245,0.726317002519551,0.0795870288538114,0.510344827586207,0.819678953626635,0.523186682520809,6.11809719804135,6.11809719804135
6,37,"1360",1325,5000,0.550020642511075,0.502851824103332,2.72165526975909,-0.501328874430532,1.32963943980774,0.559531490244043,0.743608473338203,0.723073996995466,0.0802699294961048,0.511614317019722,0.818115412710007,0.58436815193572,7.18916773842032,7.2152399787301
6,47,"4070",2864,5000,0.541967443420588,0.494503954782005,2.72165526975909,-0.485412661748504,1.32074072052875,0.550937046703938,0.738795835219556,0.719608205133393,0.0799915547833984,0.512969669533726,0.815233137166138,0.6337709370756,7.95997452808054,8.31139827843664
6,61,"13702",4208,5000,0.525922946335777,0.49316079874776,2.72165526975909,-0.51805693172047,1.31093436915961,0.528912746035355,0.737436173071755,0.719054222105959,0.0781130575324432,0.517253426498253,0.814834721848965,0.592851384036549,8.34474275441755,9.52529708656284
6,78,"43752",4696,5000,0.530047847048613,0.482484488616365,2.66804753866126,-0.482202548271905,1.30902916589667,0.529868866975864,0.736028928336621,0.716051583901472,0.0818783939592157,0.496178500986193,0.812623274161736,0.661406969099277,8.45446636150793,10.6862926050266
6,100,"143247",4925,5000,0.510525201403831,0.48373189462527,2.59957209213267,-0.474580457141603,1.30230905570389,0.522108264082509,0.7354,0.716837157360406,0.0789428465535328,0.5125,0.81338,0.6108,8.50207955360619,11.8723256919493
6,128,"470660",4980,5000,0.515783455037314,0.467253561099628,2.63500015568969,-0.42807383130991,1.29740586856746,0.51490078119194,0.734130859375,0.71549903226186,0.0800479954525089,0.507601928710937,0.8131103515625,0.6668701171875,8.5131851700187,13.061891243961
6,165,"1615020",4991,5000,0.508741603258143,0.46218739622262,2.62626216976511,-0.412477017287416,1.28743422723225,0.51142333946269,0.732635445362718,0.715766925921204,0.0784080873003171,0.517447199265381,0.811753902662994,0.671221303948577,8.51539156946961,14.2948578984631
6,211,"5370418",4998,5000,0.505410243752207,0.471323235014297,2.61899005407161,-0.445828809578534,1.29013111488768,0.516939998130714,0.734305159362997,0.715935204970782,0.0768199049478856,0.518272276004582,0.811001549830417,0.612519934412974,8.5167931113949,15.4964163033067
6,271,"18350920",4999,5000,0.501447561254929,0.469705658734151,2.53972070584598,-0.440833042163342,1.29019419167997,0.501282480026155,0.733159951525715,0.71501781735958,0.0772661806965253,0.517612777603791,0.811400988548631,0.688362086572895,8.51699317141357,16.7251902674479
6,348,"62953214",4999,5000,0.511680075827117,0.462257582078202,2.57938522144712,-0.427788413489019,1.28531055078286,0.513203012340811,0.733584357246664,0.715239642590957,0.0763482523764875,0.510050039635355,0.81001535869996,0.576975161844365,8.51699317141357,17.9579023735453
6,446,"214683401",5000,5000,0.502951404842873,0.465705649627786,2.6176215296273,-0.437441719366337,1.29498313323775,0.503939654290721,0.732505178065113,0.714523056968771,0.0770085434426467,0.513256098051439,0.808332160308874,0.590188823422952,8.51719319141624,19.1846749473311
6,573,"743271007",5000,5000,0.504494679382813,0.460266058631369,2.66958631284527,-0.411436859661927,1.28393064658508,0.504460266880404,0.732539617274137,0.714081937325061,0.0763490827743651,0.512676157147252,0.810123991484151,0.60687298411045,8.51719319141624,20.4265712831498
6,736,"2576627439",5000,5000,0.499355916784604,0.457399304076856,2.60685112620047,-0.416178775539916,1.27959811207238,0.506906708666858,0.731611457348771,0.715195456492202,0.0751087943789448,0.523237849273393,0.810850273954395,0.653274161153119,8.51719319141624,21.6697471865703
6,944,"8884569359",5000,5000,0.488648849873552,0.45993240930966,2.60134374507771,-0.43184846432811,1.27724593708619,0.483173606366574,0.733554698721632,0.71622747324763,0.0742408172855495,0.518616238149957,0.807984247073398,0.528915900603275,8.51719319141624,22.907581829061
6,1212,"30833625711",5000,5000,0.495808826599848,0.46349519658687,2.67868216388581,-0.441761063963764,1.28051168232374,0.505802312633908,0.732756320186474,0.715269886939189,0.0746597007680387,0.520494620625429,0.808472651101744,0.609033428095285,8.51719319141624,24.1518716752706
6,1557,"107444126725",5000,5000,0.505689594307413,0.458783206745443,2.55671665030925,-0.417451815287261,1.28364366128956,0.50255592261446,0.732706087534738,0.714612713958013,0.07603960452379,0.517029665682032,0.809526269784993,0.66254580284451,8.51719319141624,25.4002367980012
6,1999,"373615409821",5000,5000,0.497495678395171,0.46050862569823,2.6367654798615,-0.413405009659729,1.28642159241468,0.487237737883542,0.733252319005926,0.715259672057139,0.0763054571339382,0.513546655769105,0.809631529121239,0.640208548496359,8.51719319141624,26.6464927892947
6,2566,"1298880859531",5000,5000,0.51306785221485,0.456795701100934,2.57087056448134,-0.401363870510705,1.28700808332222,0.515858605178117,0.730406891729427,0.712768992199085,0.0764688000212101,0.506287919425985,0.808056156137366,0.622504919235837,8.51719319141624,27.8925241323445
6,3295,"4526097388560",5000,5000,0.497235981340809,0.457963483981565,2.58937458466238,-0.40492319098485,1.27821166929722,0.505263174983444,0.731454887503713,0.71432134858306,0.075805900639427,0.514769349798863,0.808209177928576,0.587507535443641,8.51719319141624,29.1408811804868
6,4231,"15776397909002",5000,5000,0.509579792442833,0.453697570261745,2.59806506632326,-0.405511033854699,1.27783969296746,0.507307898560433,0.730725948714179,0.714027432886248,0.0739160758370429,0.526725018282129,0.807656188822738,0.724472625293686,8.51719319141624,30.3895361358973
6,5432,"54964477688959",5000,5000,0.503855543672918,0.453179079250772,2.68890089824884,-0.380763681501058,1.27909393683583,0.498258125664004,0.731131931596105,0.713903479367887,0.0756708292984384,0.516402535579808,0.808751265478558,0.606657813513332,8.51719319141624,31.6377082323027
6,6975,"191693390669238",5000,5000,0.506387357666826,0.463853804739682,2.61314592509515,-0.423485423528859,1.27807778628999,0.502716569667948,0.72996205084724,0.713332301675467,0.0766450035312018,0.516384953944579,0.808991174316877,0.565769751159415,8.51719319141624,32.886918287917
6,8956,"668570281978993",5000,5000,0.499994154679601,0.451602362643999,2.61510140197773,-0.389933291831003,1.2767080924552,0.503888556986797,0.730663006637981,0.714612410103407,0.0745859492669421,0.517027048244996,0.809023057317986,0.595181050886264,8.51719319141624,34.1361626407948
6,11499,"2331503075861429",5000,5000,0.499245116938257,0.452621296805859,2.59781978352531,-0.410101420085177,1.28479789332413,0.493381670954273,0.73070913103444,0.714911678143559,0.0733630158602769,0.522930472044813,0.808647529939819,0.578665411915377,8.51719319141624,35.3852895514389
6,14765,"8134204230081007",5000,5000,0.498598311819048,0.45700788905128,2.65163792612267,-0.409838864657018,1.28513793190363,0.505707804154301,0.731154182199073,0.714313407558007,0.0758430046256962,0.510369626920639,0.808217794091862,0.63862575770833,8.51719319141624,36.6348543102783
6,18959,"28384329906976220",5000,5000,0.485644677277354,0.458594971823894,2.53287089856004,-0.44268293144558,1.27977736050003,0.491185155730863,0.732205805559842,0.715574259262051,0.0752918121077294,0.515602891625183,0.808472419772487,0.658601278902438,8.51719319141624,37.8846136239613
6,24344,"99048353218286709",5000,5000,0.497691109203366,0.450212601558841,2.55642919865692,-0.379973724452415,1.27821240393256,0.490901806607938,0.731108302562493,0.71393401228384,0.0737339701731911,0.518503316711752,0.806748158265054,0.579441782069016,8.51719319141624,39.1343845421552
6,31258,"345624680767892409",5000,5000,0.500346072942289,0.457883494514781,2.62307412050619,-0.409099815425634,1.27958036676813,0.492210882339449,0.730351144637653,0.712951523171448,0.0770656079380494,0.508590256253027,0.80846484913529,0.662125179938836,8.51719319141624,40.3841298435497
6,40135,"1205996448687514198",5000,5000,0.505343576843343,0.462359432995077,2.6021714564715,-0.437561712072258,1.28404574806608,0.515093794485337,0.730358086803991,0.712933031372674,0.076220467941952,0.511066824191165,0.807312799772923,0.660331444909,8.51719319141624,41.6338378274899
8,9,"1",1,5000,1.85615530061469,NA,0,1.85615530061469,1.85615530061469,1.85615530061469,0.864197530864198,0.864197530864198,NA,0.864197530864198,0.864197530864198,0,0,0
8,11,"3",3,5000,1.18639466954877,0.721350201086478,1.4334901455175,0.465550074989054,1.82736571323067,1.28036355293442,0.84297520661157,0.837465564738292,0.0252483509363958,0.811570247933884,0.858677685950413,0.0495867768595042,1.09861228866811,1.09861228866811
8,14,"11",11,5000,0.858724150406304,0.80055949773541,2.8012633191325,-0.642539753152121,1.82317461466354,0.945108018517813,0.826530612244898,0.814471243042672,0.0444359770477561,0.727040816326531,0.864795918367347,0.153061224489796,2.39789527279837,2.39789527279837
8,18,"40",40,5000,0.928962981673152,0.623348044288885,2.27882045571188,-0.404298139055626,1.85615530061469,0.945108018517813,0.811728395061728,0.8,0.0578354595553404,0.659104938271605,0.864351851851852,0.265432098765432,3.68887945411394,3.68887945411394
8,23,"146",146,5000,0.847797982088658,0.645832646093404,3.71231060122937,-0.476367208177687,1.80955598846397,0.879078600783102,0.807183364839319,0.790480876298003,0.0637285052301256,0.626181474480151,0.863421550094518,0.370510396975425,4.98360662170834,4.98360662170834
8,29,"525",525,5000,0.831552595126512,0.601725771241005,3.71231060122938,-0.418594026585678,1.80517515521444,0.857055203980031,0.801426872770511,0.784956684219467,0.0660291099595603,0.61640903686088,0.863020214030916,0.456599286563615,6.26339826259162,6.26339826259162
8,37,"2104",1915,5000,0.803391765938705,0.578814138068662,3.71231060122938,-0.383471065498862,1.77979564716788,0.821315955533907,0.799123447772096,0.781855597747207,0.0661877011600617,0.607523739956172,0.859021183345508,0.536157779401023,7.55747290161475,7.6515955738576
8,47,"8588",3802,5000,0.786910521134477,0.556724827269483,3.71231060122938,-0.319871996344824,1.77108363159816,0.791013267151616,0.794929832503395,0.779171763735415,0.0653980654107949,0.609348121321865,0.856496152105025,0.567677682209144,8.24328252304838,9.05812115899867
8,61,"41635",4720,5000,0.768910483910158,0.543240003629862,3.48068411663324,-0.306467638923055,1.74445359990089,0.766323458467403,0.794410104810535,0.778332437516797,0.064234754509709,0.617024993281376,0.855683955925826,0.604676162321956,8.4595640785796,10.6366964386699
8,78,"191964",4938,5000,0.749983033299124,0.538100931880254,3.18198754154856,-0.316110944384036,1.7272458260183,0.737949260092369,0.791913214990138,0.777374353222563,0.0630317166940071,0.61862261669954,0.853574950690335,0.573307034845496,8.50471566990512,12.1650631334296
8,100,"930912",4986,5000,0.748428361327667,0.525419454354499,3.03334235646166,-0.280320339730057,1.71060476507348,0.752044861926113,0.7923,0.777421018852788,0.0620936772441926,0.62455,0.853,0.7016,8.5143892640835,13.7439200297724
8,128,"4602893",4997,5000,0.745587032363174,0.512911837291037,3.09759905153249,-0.267017091300442,1.71173419492697,0.742437472018293,0.7900390625,0.776409742329773,0.0615413499329108,0.61629638671875,0.851806640625,0.6004638671875,8.51659301134421,15.3421955768199
8,165,"24447572",4999,5000,0.722902142880412,0.512473042329451,3.1959814534063,-0.254166335188571,1.69331403166401,0.716789051537235,0.7889072543618,0.776519527964362,0.0583966232620332,0.627658402203857,0.850247933884298,0.529366391184573,8.51699317141357,17.0120414642506
8,211,"125780632",4999,5000,0.717004254878091,0.505408994139386,2.93754379987249,-0.255505399207863,1.67853090715856,0.706787074523547,0.790817816311404,0.777363073522141,0.0587971584994352,0.625724938792929,0.85025044361088,0.578154129511916,8.51699317141357,18.6500499317132
8,271,"677683798",5000,5000,0.712379255143567,0.506431814008594,2.76329807240454,-0.262639494778081,1.66391255638482,0.6943125198189,0.790226167944336,0.776867090589725,0.0580596064583055,0.630578968151305,0.848847374082597,0.579376642474912,8.51719319141624,20.3341913624869
8,348,"3698449836",5000,5000,0.702656121199805,0.506885279186127,3.32046622456023,-0.268222814338376,1.67100266140478,0.69225442567523,0.7901390540362,0.776992892059717,0.0574802216698793,0.628314093671555,0.850145742502312,0.51304663760074,8.51719319141624,22.0311796055637
8,446,"20139883561",5000,5000,0.702563174181733,0.504559222865572,3.51387518125053,-0.261249376895137,1.64855211933759,0.690718081928419,0.789489030545557,0.777682684148083,0.0565094918564905,0.633469152808221,0.850781485652235,0.491433569949124,8.51719319141624,23.7259679427405
8,573,"112531090800",5000,5000,0.691306817188684,0.508721101328461,3.08303969360365,-0.29257676231414,1.65516141575744,0.679180849947769,0.792150556301758,0.779132732107124,0.0572985075927415,0.632948658205641,0.849741265620764,0.461189843114681,8.51719319141624,25.4464953830764
8,736,"632327545412",5000,5000,0.692031631788452,0.503328394779174,2.92564778945914,-0.262775693294866,1.64598994987111,0.685761138519342,0.790111058601134,0.777277241109405,0.0566790434804945,0.633118944943289,0.84960005242793,0.444492852079395,8.51719319141624,27.1726733648957
8,944,"3537668987523",5000,5000,0.689016524705241,0.505650044847127,3.24909512752554,-0.248636032691765,1.6571661072934,0.665391596267404,0.789791906061477,0.777778786627406,0.0575684011120822,0.626734752046825,0.849690226856507,0.515261419132433,8.51719319141624,28.8944891480815
8,1212,"20019053932136",5000,5000,0.696292550699258,0.503001971924828,2.89774016790489,-0.266246688551041,1.66334412859361,0.684597869372441,0.789896687688571,0.77664758003028,0.0567960878658594,0.627541723850603,0.848771838817545,0.457979337537714,8.51719319141624,30.627705632562
8,1557,"114148122156020",5000,5000,0.680741774134318,0.502325031361785,3.1683792460109,-0.273187350290724,1.66679590224798,0.66395551360813,0.792242463542318,0.778387732778275,0.0564863569048845,0.631259062084794,0.848637041822024,0.482592340968275,8.51719319141624,32.368518038099
8,1999,"649935235085351",5000,5000,0.698104569656277,0.493678800307097,3.08481155772665,-0.23333560637796,1.63109700461453,0.687930449416578,0.789930733250567,0.778454459946331,0.0537237335040273,0.638098964439699,0.848869219502197,0.459685570649257,8.51719319141624,34.1078938355238
8,2566,"3703791971442406",5000,5000,0.6767861105549,0.504349957865645,3.40150188016838,-0.286315070630383,1.64427011739375,0.660414484748414,0.790761465510067,0.77894846147444,0.0548890020292648,0.637538735754871,0.848751161085458,0.51599791991806,8.51719319141624,35.8481335468999
8,3295,"21195076703065018",5000,5000,0.683613424271748,0.498886564956989,2.90758104409513,-0.246519247421068,1.6498616293439,0.658270591968452,0.790640714191963,0.77754322746793,0.0561847486577546,0.634746415339377,0.848318061347376,0.479093490159597,8.51719319141624,37.5925453186314
8,4231,"121427828090976909",5000,5000,0.69950088551425,0.495305127543364,2.73594437439117,-0.220480752325449,1.63759129626989,0.685696776213763,0.789911616217337,0.777781136462194,0.055040955287599,0.639818606529414,0.847978078314828,0.504131166339811,8.51719319141624,39.3380964737173
8,5432,"695590219667151202",5000,5000,0.683462738040365,0.501692044672689,3.08982396868295,-0.266128256395022,1.64394291092259,0.662474205613434,0.789013070421069,0.777004921362742,0.0555801222654183,0.639257508754644,0.848150588152681,0.470782628334573,8.51719319141624,41.083537117009
8,6975,"3992184788487891185",5000,5000,0.686302490929962,0.496555128365761,2.83612927795086,-0.242381325608167,1.65844870575491,0.670715889293748,0.790376238743079,0.777606313341298,0.0560569799153505,0.627124398710191,0.848209254249046,0.495664176976144,8.51719319141624,42.8308703209721
8,8956,"22921242356258971487",5000,5000,0.690598543009175,0.501260297971139,2.84352609090719,-0.269743355687006,1.66078488442309,0.665407786886716,0.790725677676641,0.77829571417187,0.0558367387368273,0.628577483218538,0.848944403845429,0.517404901058642,8.51719319141624,44.5785957682956
8,11499,"131616670429028074082",5000,5000,0.673544937147016,0.500067001435184,3.08739840085594,-0.276348462201078,1.66145658817329,0.656623933457478,0.791332664347428,0.778397453095075,0.0569746622195383,0.628339316642295,0.84932760480592,0.535930358127082,8.51719319141624,46.3264253597541
8,14765,"756381079701531532160",5000,5000,0.687912841369447,0.497195650352528,3.02215821361872,-0.249687507123334,1.65153467792678,0.665644120587141,0.790926616552424,0.778407660515476,0.054945407904737,0.639614518872197,0.848903573756088,0.407508535632575,8.51719319141624,48.0750769967492
8,18959,"4348701167127850544215",5000,5000,0.693107315746372,0.493016031951493,2.82593650489203,-0.230209699761856,1.64159957505885,0.672646645634055,0.789525216330065,0.777146019699259,0.0560685112065222,0.63083578189263,0.847809497032165,0.533144362050977,8.51719319141624,49.8241641711215
8,24344,"25005802148450410345707",5000,5000,0.683455386819688,0.501475506827936,3.21866917645359,-0.267038096713846,1.64067825707096,0.659718980603134,0.790725318185534,0.778126205932867,0.0557883280161307,0.631428733594225,0.848786955364364,0.459011102664849,8.51719319141624,51.5733948367534
8,31258,"143796893703586355090139",5000,5000,0.690056060736055,0.499309942560317,3.08436609070776,-0.242139226963856,1.65572401847201,0.673201176787524,0.790284334340743,0.777890195946552,0.0557524271788554,0.633377096566357,0.848403565997233,0.449350140079668,8.51719319141624,53.3226887964236
8,40135,"826930631756160090165004",5000,5000,0.680228668120569,0.491086101801196,2.77951787330078,-0.247586974866664,1.64682811931609,0.665201738782412,0.789896423601738,0.777438348465172,0.0562148589544749,0.637721717576172,0.848406200643775,0.496012196534466,8.51719319141624,55.0720077650047
10,11,"1",1,5000,2.27683991532123,NA,0,2.27683991532123,2.27683991532123,2.27683991532123,0.892561983471074,0.892561983471074,NA,0.892561983471074,0.892561983471074,0,0,0
10,14,"5",5,5000,1.40322066256742,0.741253731937883,1.92827141416257,0.433067831532909,2.2407969876979,1.28072245236819,0.86734693877551,0.863265306122449,0.0234915600677986,0.829591836734694,0.886734693877551,0.0612244897959183,1.6094379124341,1.6094379124341
10,18,"22",22,5000,1.12260717381199,0.831370836813097,3.55756236768943,-0.55853729172724,2.23483109532725,1.21660576278033,0.851851851851852,0.841470258136925,0.0420990310864627,0.744907407407407,0.891820987654321,0.172839506172839,3.09104245335832,3.09104245335832
10,23,"97",97,5000,1.15778149758593,0.667737250068935,2.81091347570523,-0.242755552138939,2.23580403674548,1.1531425689779,0.843100189035917,0.829068657065461,0.0525147956828977,0.697164461247637,0.890737240075614,0.283553875236295,4.57471097850338,4.57471097850338
10,29,"423",423,5000,1.08076931722912,0.67093266757876,4.55367983064247,-0.24494504718462,2.21466033986179,1.09849822675839,0.834720570749108,0.82191357243853,0.0566559088809228,0.669560047562426,0.888109393579072,0.38525564803805,6.04737217904628,6.04737217904628
10,37,"2112",1908,5000,1.03978333283462,0.639984575275923,4.55367983064247,-0.253793748374555,2.16035089038896,1.05173662104609,0.831263696128561,0.817554933822144,0.0572204201237248,0.669101533966399,0.885317750182615,0.477720964207451,7.55381085200823,7.65539064482615
10,47,"10936",3991,5000,1.00712010639071,0.615657457087224,4.55367983064247,-0.217915505618212,2.1349102330067,1.00293817866923,0.830239927569036,0.816080409077963,0.056216376961907,0.668175645088275,0.883657763693979,0.464463558171118,8.29179710504873,9.29981537840379
